Date,Open,High,Low,Close,Volume,Ticker,Pct_Change,MA7,MA30,RSI,Momentum,Volatility,Predicted_Signal
2020-06-17,9961.75,10059.0,9927.0,9994.5,100473.0,NQ=F,0.0022060666833791,9866.785714285714,9495.041666666666,66.77657403046004,309.75,167.654688107808,
2020-06-18,9995.25,10040.75,9879.5,9995.75,67457.0,NQ=F,0.0001250687878333,9873.17857142857,9529.833333333334,64.57984599933044,369.5,155.9378526496081,
2020-06-19,9997.25,10123.25,9997.25,10120.83984375,518436.0,NQ=F,0.0125143029537553,9877.977120535714,9563.602994791669,66.60015833750552,312.33984375,171.49760094840008,
2020-06-22,9868.0,10134.5,9843.5,10124.75,354768.0,NQ=F,0.0003863470137228,9950.548549107143,9593.819661458334,65.53745928338762,240.0,184.3663417340325,
2020-06-23,10121.5,10296.25,9972.25,10196.0,406477.0,NQ=F,0.0070372107953282,10029.26283482143,9624.386328125,66.28962880356859,245.0,202.7033627237816,
2020-06-24,10183.0,10242.0,9927.25,10010.75,661645.0,NQ=F,-0.0181688897606904,10059.298549107143,9655.469661458334,61.33549528301887,-76.5,198.57531567116789,
2020-06-25,10005.25,10107.0,9885.5,10088.25,514249.0,NQ=F,0.0077416776964762,10075.834263392857,9692.002994791666,58.79025923016496,471.5,164.26690059490673,
2020-06-26,10087.0,10120.5,9824.25,9865.5,576150.0,NQ=F,-0.0220801427403166,10057.405691964286,9718.202994791667,49.44612286002014,220.5,121.24901812667224,
2020-06-29,9785.5,9997.0,9728.75,9973.75,479544.0,NQ=F,0.0109725812173737,10054.26283482143,9747.444661458334,50.63913470993117,173.25,96.79965004195344,
2020-06-30,9983.0,10171.5,9940.25,10147.25,422348.0,NQ=F,0.0173956636169945,10058.035714285714,9774.836328125,51.651073197578434,174.75,100.12802440716668,
2020-07-01,10141.0,10310.0,10076.0,10268.75,402791.0,NQ=F,0.0119736874522653,10078.607142857143,9807.102994791669,72.20708446866485,274.25,118.56995462850507,
2020-07-02,10258.5,10422.25,10246.5,10355.75,404764.0,NQ=F,0.0084723067559342,10101.42857142857,9836.111328125,73.2765678729327,360.0,142.63980997816032,
2020-07-06,10352.0,10614.5,10308.75,10598.5,486369.0,NQ=F,0.023441083456051,10185.392857142857,9877.536328125,74.72118959107806,477.66015625,209.20096166412188,
2020-07-07,10600.0,10694.5,10505.75,10532.25,465212.0,NQ=F,-0.0062508845591356,10248.82142857143,9915.069661458334,68.55627382728328,407.5,238.5659427241449,
2020-07-08,10526.0,10673.0,10505.25,10662.25,481023.0,NQ=F,0.012343041610292,10362.642857142857,9956.927994791668,70.65738592420728,466.25,279.0293891332633,
2020-07-09,10674.25,10774.25,10560.0,10727.5,607385.0,NQ=F,0.0061197214471617,10470.32142857143,10000.094661458334,71.77503347716113,716.75,301.7871179878546,
2020-07-10,10727.0,10847.5,10625.5,10837.25,527570.0,NQ=F,0.0102307154509437,10568.892857142857,10045.994661458331,71.51497945882028,749.0,329.0491404116373,
2020-07-13,10848.25,11058.5,10561.5,10600.0,736178.0,NQ=F,-0.021892085169208,10616.214285714286,10080.652994791666,62.51810878440669,734.5,274.7547151047715,
2020-07-14,10602.0,10693.0,10358.75,10646.25,915009.0,NQ=F,0.0043632075471697,10657.714285714286,10115.694661458334,62.01788335780061,672.5,215.65111516591875,
2020-07-15,10706.0,10766.5,10551.25,10683.25,719947.0,NQ=F,0.0034754021369025,10669.82142857143,10150.211328125,69.4927536231884,536.0,169.53748561265152,
2020-07-16,10693.0,10698.25,10475.5,10511.75,628898.0,NQ=F,-0.0160531673413989,10666.892857142857,10177.777994791666,61.64101154480483,243.0,131.28940942764595,
2020-07-17,10532.25,10669.75,10523.75,10622.5,443143.0,NQ=F,0.0105358289533141,10661.214285714286,10210.986328125,72.1734036321031,266.75,94.6390217855547,
2020-07-20,10621.25,10964.5,10546.25,10951.0,496402.0,NQ=F,0.0309249235114144,10693.142857142857,10249.069661458334,75.35348294201583,352.5,134.02581633598274,
2020-07-21,10952.25,11058.0,10784.75,10851.0,587994.0,NQ=F,-0.0091315861565154,10695.107142857143,10281.277994791666,68.98179366149697,318.75,133.5725172376157,
2020-07-22,10850.75,10916.25,10761.25,10804.25,483851.0,NQ=F,-0.0043083586766197,10724.285714285714,10309.719661458334,65.05059021922429,142.0,135.5511614158768,
2020-07-23,10850.0,10938.5,10514.5,10548.25,644189.0,NQ=F,-0.0236943795265751,10710.285714285714,10325.086328125,54.94096509240246,-179.25,146.37911204993196,
2020-07-24,10565.5,10597.0,10301.0,10459.0,652482.0,NQ=F,-0.0084611191429857,10678.25,10353.161328125,46.11312343271106,-378.25,157.04787177118985,
2020-07-27,10490.0,10684.0,10401.0,10675.25,444802.0,NQ=F,0.0206759728463523,10701.607142857143,10387.502994791666,53.67703779892004,75.25,155.23458950201805,
2020-07-28,10682.5,10758.5,10514.0,10540.0,445252.0,NQ=F,-0.0126694925177396,10689.82142857143,10412.152994791666,46.86498269008847,-106.25,160.97020298826214,
2020-07-29,10558.0,10699.75,10512.25,10674.25,368010.0,NQ=F,0.0127371916508538,10650.285714285714,10435.544661458332,48.6811145510836,-9.0,160.87963280068217,
2020-07-30,10700.0,10897.25,10502.75,10794.0,521157.0,NQ=F,0.0112185867859568,10642.142857142857,10462.194661458334,48.93407270486753,282.25,155.93765670247828,
2020-07-31,10906.5,10939.0,10691.0,10890.5,631553.0,NQ=F,0.0089401519362608,10654.464285714286,10492.019661458333,57.69332627118644,268.0,165.41710747237258,
2020-08-03,10933.25,11073.0,10876.25,11044.25,389622.0,NQ=F,0.014117809099674,10725.32142857143,10522.8,59.972437985467295,93.25,181.78314499875245,
2020-08-04,11054.0,11094.75,10983.0,11086.0,395698.0,NQ=F,0.0037802476401747,10814.892857142857,10554.841666666667,60.06749156355456,235.0,212.1014579683598,
2020-08-05,11080.5,11144.0,11055.75,11091.75,348822.0,NQ=F,0.0005186721991701,10874.392857142857,10584.7,65.80812210411557,287.5,237.94537334128995,
2020-08-06,11094.0,11271.75,11051.25,11261.25,420437.0,NQ=F,0.0152816282372032,10977.42857142857,10626.383333333331,66.86914036709362,713.0,265.86445089571606,
2020-08-07,11260.5,11283.25,11035.25,11122.75,532554.0,NQ=F,-0.0122988122988122,11041.5,10660.866666666669,55.04183179216204,663.75,238.3865033932917,
2020-08-10,11140.25,11156.5,10928.25,11072.0,485730.0,NQ=F,-0.0045627205502236,11081.214285714286,10701.083333333334,56.68077388149939,396.75,226.20062536771655,
2020-08-11,11072.25,11157.75,10845.5,10878.5,561748.0,NQ=F,-0.0174765173410405,11079.5,10731.241666666669,52.06164098292378,338.5,176.65363356036303,
2020-08-12,10928.5,11185.75,10878.5,11126.0,434240.0,NQ=F,0.0227512984326883,11091.17857142857,10763.866666666669,66.11800809038917,451.75,140.58245899775807,
2020-08-13,11115.5,11266.0,11094.25,11175.25,413661.0,NQ=F,0.0044265683983462,11103.92857142857,10794.083333333334,70.4380082750749,381.25,117.20281862874556,
2020-08-14,11180.5,11237.75,11096.0,11133.75,398616.0,NQ=F,-0.0037135634549562,11109.92857142857,10820.016666666666,64.5324881141046,243.25,98.43661243025691,
2020-08-17,11145.0,11300.5,11142.25,11286.75,246403.0,NQ=F,0.0137420006736275,11113.57142857143,10842.958333333334,73.40542234759442,242.5,112.30267880484573,
2020-08-18,11285.5,11415.25,11268.0,11409.25,326816.0,NQ=F,0.0108534343367223,11154.5,10872.191666666668,73.20808335964635,323.25,142.73885683329982,
2020-08-19,11414.25,11438.0,11299.0,11332.0,410893.0,NQ=F,-0.0067708219208099,11191.642857142857,10894.516666666666,67.45619727449709,240.25,150.76748102097582,
2020-08-20,11327.0,11496.5,11221.5,11477.25,401137.0,NQ=F,0.0128176844334626,11277.17857142857,10919.508333333331,68.45415945903444,216.0,176.94189253370732,
2020-08-21,11480.0,11573.5,11407.0,11562.0,414226.0,NQ=F,0.0073841730379664,11339.464285714286,10943.666666666666,67.02285056715436,439.25,207.1961781743963,
2020-08-24,11581.0,11722.5,11528.25,11636.25,617004.0,NQ=F,0.0064218993253761,11405.32142857143,10978.208333333334,67.71286013198133,564.25,230.30697509596484,
2020-08-25,11636.0,11742.25,11574.75,11726.25,495891.0,NQ=F,0.0077344505317433,11489.964285714286,11014.208333333334,69.37404580152672,847.75,212.56324058988855,
2020-08-26,11739.5,12001.5,11726.75,11991.25,578801.0,NQ=F,0.0225988700564971,11590.607142857143,11057.808333333332,71.06174264281593,865.25,264.5096091513641,
2020-08-27,11984.5,12046.0,11834.75,11952.75,709346.0,NQ=F,-0.0032106744501199,11668.25,11105.841666666667,75.41334966319657,777.5,281.0184602478517,
2020-08-28,11953.25,12018.25,11920.5,11991.75,489066.0,NQ=F,0.0032628474618812,11762.5,11151.483333333334,78.36545875096377,858.0,270.3327116722516,
2020-08-31,12002.75,12165.0,11988.25,12114.0,480979.0,NQ=F,0.0101945087247483,11853.464285714286,11190.25,89.85483870967742,827.25,277.86531134719246,
2020-09-01,12109.75,12328.75,12093.0,12312.5,518997.0,NQ=F,0.0163859996698034,11960.67857142857,11238.966666666667,89.5236508994004,903.25,310.7511553568659,
2020-09-02,12325.5,12465.25,12172.25,12411.5,725395.0,NQ=F,0.0080406091370557,12071.42857142857,11292.541666666666,89.85974528453974,1079.5,313.89070107649354,
2020-09-03,12408.5,12438.75,11658.5,11800.5,931583.0,NQ=F,-0.0492285380493896,12082.035714285714,11334.283333333333,65.72338167668907,323.25,278.1154648803723,
2020-09-04,11745.0,11843.0,11142.0,11548.75,1202274.0,NQ=F,-0.0213338417863649,12018.82142857143,11370.608333333334,55.903560162235244,-13.25,280.1925131842649,
2020-09-08,11531.0,11585.0,11040.5,11060.5,1012392.0,NQ=F,-0.0422773027383915,11891.357142857143,11383.45,43.253699584099046,-575.75,389.3760402162866,
2020-09-09,11006.0,11478.75,10935.25,11392.75,720954.0,NQ=F,0.030039329144252,11805.785714285714,11411.875,51.06963641165596,-333.5,418.2629298327709,
2020-09-10,11377.75,11566.75,11088.0,11178.25,885270.0,NQ=F,-0.0188277632705009,11672.107142857143,11428.675,44.8607768992781,-813.0,465.7243767927133,
2020-09-11,11187.0,11356.25,10937.5,11061.5,495802.0,NQ=F,-0.0104443897747859,11493.392857142857,11437.591666666667,41.49098945936756,-891.25,511.26304384345406,
2020-09-14,11104.0,11362.75,11104.0,11280.5,322360.0,NQ=F,0.0197983998553541,11331.82142857143,11450.591666666667,44.235599125010125,-711.25,513.6552703960411,
2020-09-15,11278.5,11495.5,11247.75,11464.25,224404.0,NQ=F,0.0162891715792738,11283.785714285714,11464.591666666667,45.87985532316402,-649.75,483.9053683889352,
2020-09-16,11467.5,11550.0,11237.5,11268.75,167828.0,NQ=F,-0.0170530126262075,11243.785714285714,11470.683333333332,38.38424437299035,-1043.75,408.0481733884279,
2020-09-17,11269.5,11302.5,10918.75,11090.0,157390.0,NQ=F,-0.0158624514697726,11248.0,11470.625,36.72794400430736,-1321.5,240.4522374033998,
2020-09-18,11082.0,11179.25,11037.25,11144.8095703125,800279.0,NQ=F,0.0049422516061767,11212.57993861607,11466.74365234375,37.03421643949893,-655.6904296875,173.22423097897632,
2020-09-21,10920.0,11009.75,10656.5,10989.0,727984.0,NQ=F,-0.0139804605300341,11185.544224330357,11462.285319010416,32.95257797863744,-559.75,155.09291406222363,
2020-09-22,10966.25,11191.0,10897.5,11149.5,573572.0,NQ=F,0.0146055146055146,11198.115652901786,11464.86865234375,32.17143158264115,89.0,149.07965714835768,
2020-09-23,11160.5,11222.0,10786.0,10829.0,656111.0,NQ=F,-0.0287456836629445,11133.615652901786,11463.21865234375,27.28329212827269,-563.75,173.49571973009972,
2020-09-24,10803.5,11011.75,10660.25,10891.75,791934.0,NQ=F,0.0057946255425247,11051.82993861607,11455.410319010416,34.5180490771988,-286.5,190.33514922102177,
2020-09-25,10914.25,11166.25,10813.75,11136.5,600725.0,NQ=F,0.022471136410586,11032.937081473214,11454.11865234375,42.95989710947261,75.0,189.38462559511277,
2020-09-28,11145.0,11404.0,11140.25,11394.75,568217.0,NQ=F,0.0231895119651595,11076.47279575893,11462.81865234375,56.19470371944293,114.25,202.81739810714447,
2020-09-29,11388.0,11448.75,11289.5,11337.75,444170.0,NQ=F,-0.0050023036924899,11104.035714285714,11464.51865234375,48.86486490844346,-126.5,183.03796810239336,
2020-09-30,11321.0,11526.0,11167.0,11407.25,647968.0,NQ=F,0.0061299640581244,11163.785714285714,11464.451985677084,55.02717938911332,138.5,199.75338400855327,
2020-10-01,11375.0,11599.25,11375.0,11574.75,580589.0,NQ=F,0.0146836441736615,11224.535714285714,11472.54365234375,61.0216629967495,484.75,241.5230661204509,
2020-10-02,11566.75,11604.75,11204.5,11233.25,806629.0,NQ=F,-0.0295038769735846,11282.285714285714,11464.410319010416,49.03605624599054,88.4404296875,241.48651906259488,
2020-10-05,11308.5,11497.5,11267.5,11469.25,398444.0,NQ=F,0.0210090579306967,11364.785714285714,11461.31865234375,50.09987538984564,480.25,243.8531049743576,
2020-10-06,11473.0,11524.5,11197.5,11273.75,612278.0,NQ=F,-0.0170455783944024,11384.392857142857,11449.235319010417,50.09987538984564,124.25,241.75144489990217,
2020-10-07,11220.5,11506.5,11208.0,11470.0,443046.0,NQ=F,0.0174076948663932,11395.142857142857,11440.69365234375,57.537830564632166,641.0,197.1776271962543,
2020-10-08,11473.25,11578.75,11469.75,11539.0,403379.0,NQ=F,0.0060156931124673,11423.892857142857,11425.61865234375,57.775543265739344,647.25,139.04626777950827,
2020-10-09,11562.0,11739.0,11552.5,11724.75,408445.0,NQ=F,0.0160975821128346,11469.25,11418.01865234375,64.34350326542548,588.25,147.08141169686635,
2020-10-12,11722.75,12197.0,11687.75,12098.25,756438.0,NQ=F,0.0318556898867778,11544.035714285714,11421.56865234375,67.07767077670778,703.5,252.3233375388448,
2020-10-13,12100.0,12249.0,12019.0,12094.0,754735.0,NQ=F,-0.0003512904758953,11667.0,11420.901985677085,75.69571399553118,756.25,302.3910513172313,
2020-10-14,12079.75,12178.0,11901.75,11974.25,597198.0,NQ=F,-0.0099016041012072,11739.142857142857,11409.626985677083,71.49096684534445,567.0,317.4290439086179,
2020-10-15,11950.0,11983.25,11736.5,11874.0,595926.0,NQ=F,-0.0083721318662963,11824.892857142857,11391.710319010415,65.53285593934288,299.25,324.09306790910955,
2020-10-16,11891.0,12022.0,11792.0,11798.0,527026.0,NQ=F,-0.0064005389927572,11871.75,11391.626985677083,59.19926998973423,564.75,285.4552029946865,
2020-10-19,11816.75,11950.5,11591.25,11650.25,623203.0,NQ=F,-0.0125233090354297,11887.642857142857,11395.010319010416,56.84556407447973,181.0,272.4178584149798,
2020-10-20,11697.5,11792.0,11598.5,11660.75,622702.0,NQ=F,0.0009012682131284,11878.5,11415.01865234375,55.70047222846864,387.0,219.68873340115368,
2020-10-21,11675.25,11779.25,11585.0,11691.25,599851.0,NQ=F,0.0026156122033316,11820.357142857143,11424.96865234375,52.79175653007429,221.25,193.6680579412516,
2020-10-22,11683.5,11724.0,11511.0,11649.75,583669.0,NQ=F,-0.0035496632096653,11756.892857142857,11440.685319010418,61.65687097677022,110.75,179.0340381201984,
2020-10-23,11669.25,11691.75,11551.0,11663.5,501243.0,NQ=F,0.0011802828386875,11712.5,11460.751985677083,56.209045868627136,-61.25,183.6996416256781,
2020-10-26,11634.0,11695.5,11343.25,11492.25,674142.0,NQ=F,-0.0146825566939597,11657.964285714286,11467.810319010418,57.09415584415584,-606.0,179.94080045041838,
2020-10-27,11499.5,11623.0,11478.25,11588.0,551642.0,NQ=F,0.0083317017990385,11627.964285714286,11471.935319010418,54.09864536297325,-506.0,140.85856775923452,
2020-10-28,11558.5,11566.75,11123.75,11132.75,749420.0,NQ=F,-0.0392863306869174,11554.035714285714,11467.401985677085,38.87443516363139,-841.5,200.3846578737624,
2020-10-29,11180.5,11457.75,11145.0,11342.75,606325.0,NQ=F,0.0188632637937615,11508.607142857143,11475.826985677084,39.67567567567568,-531.25,195.95014424044876,
2020-10-30,11213.25,11281.25,10944.5,11046.25,801978.0,NQ=F,-0.0261400454034514,11416.464285714286,11472.541666666666,20.33276931754089,-751.75,237.2907557783368,
2020-11-02,11034.5,11212.0,10942.25,11063.25,602651.0,NQ=F,0.0015389838180377,11332.67857142857,11475.016666666666,21.139577208455837,-587.0,264.7420600006941,
2020-11-03,11074.75,11347.0,11064.5,11265.75,509496.0,NQ=F,0.0183038438071994,11275.857142857143,11478.891666666666,31.040941932031046,-395.0,256.32763864517614,
2020-11-04,11264.0,11843.75,11230.25,11763.0,842617.0,NQ=F,0.0441382065108848,11314.535714285714,11510.025,47.55020966674023,71.75,266.3931787687571,
2020-11-05,11830.0,12119.5,11771.25,12076.5,578443.0,NQ=F,0.0266513644478449,11384.32142857143,11549.516666666666,55.56332401118657,426.75,335.8463231566716,
2020-11-06,12088.5,12109.0,11868.25,12075.0,552483.0,NQ=F,-0.0001242081728978,11518.92857142857,11580.8,59.01135037657792,411.5,387.1083827561435,
2020-11-09,12139.25,12408.75,11812.25,11820.5,731881.0,NQ=F,-0.0210766045548653,11587.17857142857,11594.991666666669,53.07122945304239,328.25,401.48397038026127,
2020-11-10,11863.5,11901.5,11503.25,11618.25,834533.0,NQ=F,-0.0171101053254938,11668.892857142857,11604.341666666667,48.68349864743012,30.25,402.1885648135,
2020-11-11,11632.25,11917.75,11575.25,11886.0,546218.0,NQ=F,0.0230456394035245,11786.42857142857,11620.3,53.9391413088787,753.25,391.92587964940975,
2020-11-12,11898.5,11975.75,11775.75,11820.0,554930.0,NQ=F,-0.00555275113579,11865.607142857143,11628.475,52.56473287446739,477.25,386.72114917896073,
2020-11-13,11857.0,11952.75,11801.75,11933.5,445512.0,NQ=F,0.0096023688663282,11889.964285714286,11651.816666666668,57.37075085609288,887.25,332.45536563418733,
2020-11-16,11957.25,12065.0,11851.75,12005.0,471101.0,NQ=F,0.0059915364310554,11879.75,11669.675,57.02256652071405,941.75,243.36133400554783,
2020-11-17,12061.25,12096.25,11953.75,11975.0,401505.0,NQ=F,-0.0024989587671803,11865.464285714286,11693.05,66.55528255528256,709.25,145.50431694650837,
2020-11-18,11972.0,12027.5,11861.5,11897.0,475826.0,NQ=F,-0.0065135699373695,11876.392857142857,11707.283333333333,61.49061884523686,134.0,137.72688604248134,
2020-11-19,11876.0,12000.0,11804.5,11987.25,421691.0,NQ=F,0.0075859460368159,11929.107142857143,11722.225,71.33303105871684,-89.25,128.36038675915077,
2020-11-20,11960.0,12021.0,11873.5,11905.75,358180.0,NQ=F,-0.00679889048781,11931.92857142857,11728.258333333331,68.55726872246697,-169.25,113.24672242038189,
2020-11-23,11894.0,12001.75,11808.25,11905.25,425777.0,NQ=F,-4.199651428926643e-05,11944.107142857143,11721.825,65.46179883945841,84.75,111.04783753991896,
2020-11-24,11909.75,12104.5,11872.75,12076.0,401635.0,NQ=F,0.0143424119611095,11964.464285714286,11721.225,58.98650588573069,457.75,72.84525550829886,
2020-11-25,12098.5,12177.75,12077.5,12152.25,386232.0,NQ=F,0.0063141768797614,11985.5,11727.158333333333,52.51786604620243,266.25,96.20325704847848,
2020-11-27,12168.25,12307.5,12127.0,12257.5,296828.0,NQ=F,0.0086609475611512,12025.857142857143,11739.941666666668,55.674751243781095,437.5,119.29129846286877,
2020-11-30,12286.5,12337.25,12086.0,12277.0,493064.0,NQ=F,0.0015908627370997,12080.142857142857,11755.908333333333,66.62418062636563,343.5,142.23966472925224,
2020-12-01,12336.0,12512.25,12312.0,12452.25,464023.0,NQ=F,0.0142746599332084,12146.57142857143,11782.641666666666,80.98068350668649,447.25,190.7330322293454,
2020-12-02,12456.25,12473.5,12312.5,12454.25,400405.0,NQ=F,0.000160613543737,12224.92857142857,11809.091666666667,76.3017819949086,479.25,217.38613877936157,
2020-12-03,12472.0,12540.25,12444.0,12462.25,376884.0,NQ=F,0.0006423510046771,12304.5,11834.791666666666,81.4135485448765,565.25,221.65267656368044,
2020-12-04,12487.0,12535.75,12448.5,12526.0,321796.0,NQ=F,0.0051154486549378,12368.785714285714,11864.0,80.46272493573265,538.75,231.35516227475065,
2020-12-07,12525.0,12612.25,12474.75,12596.0,323774.0,NQ=F,0.0055883761775505,12432.17857142857,11895.083333333334,80.43254376930999,690.25,221.01757251670105,
2020-12-08,12574.0,12652.5,12502.0,12637.5,365422.0,NQ=F,0.0032946967291203,12486.464285714286,11933.258333333331,83.7150127226463,732.25,188.81197290207555,
2020-12-09,12657.25,12675.0,12306.75,12367.0,635769.0,NQ=F,-0.0214045499505439,12499.32142857143,11959.225,70.0,291.0,154.502193440224,
2020-12-10,12342.75,12449.0,12218.25,12402.0,529843.0,NQ=F,0.0028301123958922,12492.142857142857,12001.533333333333,68.51975887474883,249.75,123.8878889473868,
2020-12-11,12391.0,12414.25,12234.25,12368.0,361860.0,NQ=F,-0.002741493307531,12479.82142857143,12035.708333333334,71.5551410585218,110.5,109.58960374990916,
2020-12-14,12405.5,12545.0,12386.5,12456.5,296143.0,NQ=F,0.0071555627425614,12479.0,12082.716666666667,73.7556561085973,179.5,90.3470968915357,
2020-12-15,12460.5,12604.75,12417.0,12591.75,223263.0,NQ=F,0.0108577850921205,12488.392857142857,12133.666666666666,72.92731718159591,139.5,97.42149617373124,
2020-12-16,12599.5,12699.75,12567.75,12665.25,153920.0,NQ=F,0.0058371552802429,12498.285714285714,12180.316666666668,72.86096256684492,211.0,111.57268744363309,
2020-12-17,12677.0,12766.25,12667.5,12751.0,84472.0,NQ=F,0.0067704940684154,12514.5,12213.25,72.38095238095238,288.75,133.7917224646609,
2020-12-18,12744.25,12823.0,12708.0,12800.0595703125,460979.0,NQ=F,0.0038475076709669,12576.365652901786,12237.36865234375,73.10212218638422,274.0595703125,157.46738814120502,
2020-12-21,12760.0,12782.5,12461.0,12683.5,606583.0,NQ=F,-0.0091061740511614,12616.57993861607,12257.651985677085,60.77215615987191,87.5,161.84385048958157,
2020-12-22,12698.25,12760.0,12593.5,12710.0,457270.0,NQ=F,0.0020893286553396,12665.437081473214,12287.301985677082,61.64756301713725,72.5,166.6439646878985,
2020-12-23,12704.75,12738.75,12623.5,12651.25,358011.0,NQ=F,-0.0046223446105428,12693.258510044643,12321.735319010417,58.227270176655736,284.25,149.7555483594086,
2020-12-24,12660.75,12724.0,12631.5,12704.5,173464.0,NQ=F,0.0042090702499753,12709.365652901786,12349.01865234375,57.84188551217829,302.5,133.16986411511118,
2020-12-28,12676.25,12855.5,12655.25,12832.75,346691.0,NQ=F,0.0100948482821048,12733.294224330357,12382.776985677085,59.8945213463262,464.75,106.9101497444269,
2020-12-29,12845.25,12918.25,12808.25,12841.0,393995.0,NQ=F,0.0006428863649645,12746.1513671875,12413.026985677085,58.748029023520736,384.5,81.9703978467197,
2020-12-30,12860.75,12909.75,12820.5,12841.5,334304.0,NQ=F,3.8937777431691245e-05,12752.07142857143,12440.910319010416,76.56420506607593,249.75,75.2754724854964,
2020-12-31,12840.0,12896.0,12796.5,12885.5,280573.0,NQ=F,0.0034263909979364,12780.92857142857,12471.260319010416,76.79801249228704,220.25,80.39457589426145,
2021-01-04,12889.0,12959.75,12522.5,12685.5,650472.0,NQ=F,-0.0155213224166699,12777.42857142857,12497.54365234375,64.86257421687144,-65.5,84.67827733385164,
2021-01-05,12682.75,12809.0,12612.0,12793.5,483173.0,NQ=F,0.0085136573252926,12797.75,12524.41865234375,65.49255559286789,-6.5595703125,84.3889967817798,
2021-01-06,12800.25,12844.25,12491.25,12616.75,755618.0,NQ=F,-0.0138156094891936,12785.214285714286,12548.11865234375,51.107057665595946,-66.75,93.51377275301242,
2021-01-07,12658.5,12959.0,12646.5,12928.0,435939.0,NQ=F,0.0246695860661423,12798.82142857143,12582.210319010415,59.61138093584649,218.0,106.10316324246467,
2021-01-08,12927.0,13125.0,12919.0,13097.25,508107.0,NQ=F,0.013091738861386,12835.42857142857,12616.251985677083,61.93661635171003,446.0,136.32560338742306,
2021-01-11,13093.25,13105.25,12871.75,12897.0,454751.0,NQ=F,-0.015289469163374,12843.357142857143,12641.076985677084,53.02643846299719,192.5,131.29040383418922,
2021-01-12,12910.75,12959.0,12767.25,12890.25,461733.0,NQ=F,-0.000523377529658,12844.035714285714,12662.16865234375,56.929780459192216,57.5,132.1029822400771,
2021-01-13,12882.5,13003.0,12820.75,12972.25,416295.0,NQ=F,0.0063613971800391,12885.0,12685.34365234375,58.4747132008402,131.25,137.77018908332505,
2021-01-14,12975.5,13028.75,12881.0,12901.0,417583.0,NQ=F,-0.0054924935920908,12900.357142857143,12700.301985677082,58.00609071966661,59.5,138.13081561431977,
2021-01-15,12909.0,12931.25,12743.5,12802.25,539769.0,NQ=F,-0.0076544453918301,12926.857142857143,12711.901985677085,53.04469708768104,-83.25,139.37495640278212,
2021-01-19,12774.25,13032.75,12727.0,12985.5,481603.0,NQ=F,0.0143138901364994,12935.07142857143,12729.34365234375,54.60021081162475,300.0,130.00145565445297,
2021-01-20,13030.0,13327.0,13017.0,13294.25,438765.0,NQ=F,0.0237765199645758,12963.214285714286,12754.951985677084,61.55807726635216,500.75,177.2511087570647,
2021-01-21,13288.5,13423.5,13283.25,13395.5,421922.0,NQ=F,0.0076160746187261,13034.42857142857,12781.601985677084,63.43681785107932,778.75,190.76461826917617,
2021-01-22,13394.0,13402.25,13300.25,13361.5,407706.0,NQ=F,-0.0025381658019484,13101.75,12805.735319010417,61.60126736534243,433.5,216.04333573780215,
2021-01-25,13370.0,13554.5,13189.0,13475.5,663844.0,NQ=F,0.0085319762002769,13173.642857142857,12842.685319010418,70.09666751462733,378.25,253.25958356341772,
2021-01-26,13459.75,13599.75,13380.25,13485.5,502390.0,NQ=F,0.0007420874921153,13257.142857142857,12878.801985677082,68.52744310575636,588.5,269.35607886637695,
2021-01-27,13551.0,13586.5,12884.75,13105.5,786471.0,NQ=F,-0.0281784138519149,13300.464285714286,12903.385319010416,61.80127972956658,215.25,253.8848232413063,
2021-01-28,13052.5,13394.0,12906.25,13186.0,623570.0,NQ=F,0.0061424592728243,13329.107142857143,12927.701985677084,57.01086956521739,213.75,243.43217170758027,
2021-01-29,13156.0,13188.0,12829.0,12911.25,738848.0,NQ=F,-0.0208364932504171,13274.392857142857,12938.351985677084,45.21973785659213,10.25,242.05450057796196,
2021-02-01,12849.0,13271.5,12727.25,13236.5,549549.0,NQ=F,0.0251912092167683,13251.67857142857,12957.39365234375,58.19850277710698,434.25,197.5810593150204,
2021-02-02,13232.5,13509.75,13230.5,13449.0,491671.0,NQ=F,0.0160540928493182,13264.17857142857,12980.660319010416,62.27347611202636,463.5,184.1925622820981,
2021-02-03,13506.0,13584.5,13386.75,13394.25,499098.0,NQ=F,-0.0040709346419808,13252.57142857143,13000.466666666667,59.38194753223655,100.0,187.1369373837717,
2021-02-04,13429.5,13568.75,13345.25,13547.5,408023.0,NQ=F,0.0114414767530843,13261.42857142857,13029.266666666666,63.86743886743887,152.0,201.38203053466864,
2021-02-05,13560.0,13638.5,13519.5,13598.0,431935.0,NQ=F,0.0037276250230668,13331.785714285714,13058.866666666669,67.42963530829044,236.5,220.40562984350015,
2021-02-08,13623.75,13693.0,13596.0,13683.0,393927.0,NQ=F,0.0062509192528312,13402.785714285714,13093.258333333331,65.96475165941862,207.5,243.27565526473717,
2021-02-09,13683.5,13735.25,13634.0,13680.25,367116.0,NQ=F,-0.0002009793174011,13512.642857142857,13125.783333333333,60.27415491083311,194.75,261.57658348525774,
2021-02-10,13698.0,13769.25,13516.75,13643.5,552643.0,NQ=F,-0.0026863544160377,13570.785714285714,13152.808333333332,56.83572216097023,538.0,254.27017154776456,
2021-02-11,13662.0,13743.75,13612.5,13729.0,495131.0,NQ=F,0.0062667204163153,13610.785714285714,13182.408333333333,59.84990619136961,543.0,253.65843859856412,
